cofip_nbr,cofip_sub,sub_pop,copr_id,stpr_id,copr_id2,stfip_sub,sub_perim,stfip_nbr,nbr_pop,nbr_area,river,bridge,corner,brd_len,brd_sttot,brd_stpct,brd_cotot,brd_copct,sub_area,areaname,state,bh01_nbr,bh01_sub,bh01_aginc_lag_sub,bh01_aginc_lead_sub,bh01_aginc_lag_nbr,bh01_aginc_lead_nbr,bh01_avwage_lag_sub,bh01_avwage_lead_sub,bh01_avwage_lag_nbr,bh01_avwage_lead_nbr,bh01_nfincome_lag_sub,bh01_nfincome_lead_sub,bh01_nfincome_lag_nbr,bh01_nfincome_lead_nbr,bh01_nfpropnum_lag_sub,bh01_nfpropnum_lead_sub,bh01_nfpropnum_lag_nbr,bh01_nfpropnum_lead_nbr,bh01_nfpropincome_lag_sub,bh01_nfpropincome_lead_sub,bh01_nfpropincome_lag_nbr,bh01_nfpropincome_lead_nbr,bh01_output_lag_sub,bh01_output_lead_sub,bh01_output_lag_nbr,bh01_output_lead_nbr,bh01_percapinc_lag_sub,bh01_percapinc_lead_sub,bh01_percapinc_lag_nbr,bh01_percapinc_lead_nbr,bh01_pop_lag_sub,bh01_pop_lead_sub,bh01_pop_lag_nbr,bh01_pop_lead_nbr,bh01_wagebill_lag_sub,bh01_wagebill_lead_sub,bh01_wagebill_lag_nbr,bh01_wagebill_lead_nbr,bh01_wageemp_lag_sub,bh01_wageemp_lead_sub,bh01_wageemp_lag_nbr,bh01_wageemp_lead_nbr,lnbh01_nbr,lnbh01_sub,lnbh01difference,aginc_backward,aginc_predict,avwage_backward,avwage_predict,nfincome_backward,nfincome_predict,nfpropnum_backward,nfpropnum_predict,nfpropincome_backward,nfpropincome_predict,output_backward,output_predict,percapinc_backward,percapinc_predict,pop_backward,pop_predict,wagebill_backward,wagebill_predict,wageemp_backward,wageemp_predict
21223,18019,96472,18019021223,18021,18019021,18,1.745,21,8125,148.84851,1,0,0,.072760001,5.6770501,.012816516,.56814998,.12806477,375.03864,Clark,IN,4.3699999,4.8200002,.3173497,.19091858,.47247717,.23603345,.18476278,.17593591,.17494957,.19528647,.299514,.19940761,.48245645,.21584506,.16884769,.16507693,-.25080344,.047146779,.51879895,.095110208,-.043924354,.0062081558,.20854731,.15817317,.23044302,.20318326,.253941,.12981856,.28813207,.16723463,.045944218,.068754226,.14631073,.047047105,.28545341,.13370882,.17905901,.3373085,.054301433,-.03800226,-.011276388,.10370967,1.474763,1.5727739,.098010898,-.15512747,-.045114875,.0098132044,-.019350559,-.18294245,-.016437456,.41965115,.11793014,.56272328,.088902049,-.021895707,-.04501009,-.034191072,-.037416071,-.10036652,.021707121,.1063944,-.20359968,.06557782,-.14171192
21225,18129,27061,18129021225,18021,18129021,18,1.74907,21,15637,345.09766,1,0,0,.26144999,5.6770501,.046053849,.52754003,.49560222,408.50024,Posey,IN,4.3699999,4.8200002,.24949391,.18830289,.08408612,.25314134,.27360252,.11850189,.0066510802,.15857887,.26275986,.16726717,.195949,.17174216,.39739433,.060867999,-.11533697,.16278274,.13897814,.34407026,.19584425,.32383099,.19549842,.15716979,.02852715,.17133701,.2441283,.18946092,.19668293,.21275873,.0045027519,-.021959931,-.043589201,-.0054945191,.18352842,.1354804,-.092645057,.17668833,-.0024229849,-.078837693,-.080657899,-.001167348,1.474763,1.5727739,.098010898,.16540779,-.064838454,.26695144,-.040076986,.066810861,-.0044749826,.51273131,-.10191475,-.056866109,.020239264,.16697127,-.014167219,.047445372,-.023297817,.048091952,-.016465411,.27617347,-.041207924,.078234911,-.077670343
21225,17059,6445,17059021225,17021,17059021,17,1.30082,21,15637,345.09766,1,1,0,.29341999,2.18714,.13415694,.29341999,1,323.72766,Gallatin,IL,4.3699999,4.3000002,-.072610892,.33667681,.08408612,.25314134,.1043179,.3214564,.0066510802,.15857887,.14151439,.17501788,.195949,.17174216,-.070907965,.073879741,-.11533697,.16278274,-.067860633,.45892158,.19584425,.32383099,.042233899,.35698372,.02852715,.17133701,.12352339,.22900559,.19668293,.21275873,-.058007445,-.048790164,-.043589201,-.0054945191,.35233957,.31474811,-.092645057,.17668833,.10415094,.085429698,-.080657899,-.001167348,1.474763,1.4586151,-.016147971,-.15669701,.083535463,.097666822,.16287753,-.054434612,.0032757223,.044429004,-.088903002,-.2637049,.13509059,.013706749,.18564671,-.073159538,.016246855,-.014418244,-.043295644,.44498461,.13805978,.18480884,.086597048
21225,17069,4800,17069021225,17021,17069021,17,.97826999,21,15637,345.09766,1,0,0,.10489,2.18714,.047957607,.51117003,.20519592,178.33334,Hardin,IL,4.3699999,4.3000002,-.030060289,.21651508,.08408612,.25314134,.10463298,.15761472,.0066510802,.15857887,.1273534,.085457288,.195949,.17174216,.57768857,.0059523992,-.11533697,.16278274,.096955001,.3693231,.19584425,.32383099,-.09323588,.20370194,.02852715,.17133701,.14961194,.15804999,.19668293,.21275873,-.043730669,-.055443943,-.043589201,-.0054945191,.32053858,.17296223,-.092645057,.17668833,.034528706,-.046520017,-.080657899,-.001167348,1.474763,1.4586151,-.016147971,-.11414641,-.036626264,.0979819,-.00096414983,-.068595603,-.086284868,.69302553,-.15683034,-.098889247,.045492113,-.12176303,.032364935,-.047070995,-.054708749,-.0001414679,-.049949422,.41318363,-.003726095,.1151866,-.045352668
22015,5073,8559,5073022015,5022,5073022,5,2.3728099,22,98310,839.25116,0,0,0,.28396001,2.8770299,.098699003,.31441,.90315193,526.49701,Lafayette,AR,3.3399999,3.4200001,.2640067,-.026604393,.23104949,.3503634,.2935285,.12576704,.19969261,.22247808,.24825646,.090161771,.25039393,.32642525,.075315334,.001958864,.12175205,.38242218,.20889613,.10199917,.13592191,.65117526,.26129037,.1347208,.1626759,.23748571,.35257205,.085470937,.18633826,.23558334,-.082153246,-.060930677,.064986207,.090992443,.1010249,.26953474,.25881076,.34480694,-.087750748,.071356937,.078580454,.093263455,1.2059708,1.2296406,.023669839,.032957211,-.37696779,.09383589,-.09671104,-.0021374673,-.23626348,-.046436712,-.3804633,.07297422,-.5491761,.098614469,-.1027649,.16623379,-.15011239,-.14713946,-.15192312,-.15778586,-.075272202,-.1663312,-.021906517
22015,5091,40443,5091022015,5022,5091022,5,2.7018199,22,98310,839.25116,0,0,0,.0096199997,2.8770299,.003343726,.23803,.040415075,623.97876,Miller,AR,3.3399999,3.4200001,.35019496,.24532102,.23104949,.3503634,.16397579,.22221504,.19969261,.22247808,.32123521,.26256394,.25039393,.32642525,.37937531,.15287597,.12175205,.38242218,.60035324,.29393557,.13592191,.65117526,.17134601,.21907458,.1626759,.23748571,.30554518,.19979618,.18633826,.23558334,.017965671,.049556822,.064986207,.090992443,.3108438,.26318347,.25881076,.34480694,.14851755,.078071266,.078580454,.093263455,1.2059708,1.2296406,.023669839,.11914547,-.10504238,-.035716817,-.0002630353,.070841283,-.06386131,.25762326,-.2295462,.46443135,-.35723969,.0086701065,-.01841113,.11920692,-.03578715,-.047020536,-.041435622,.052033037,-.081623465,.069937095,-.015192188
22017,5091,40443,5091022017,5022,5091022,5,2.7018199,22,252161,881.99335,0,0,0,.22841001,2.8770299,.079390898,.23803,.95958495,623.97876,Miller,AR,3.3399999,3.4200001,.35019496,.24532102,.25779641,.28756297,.16397579,.22221504,.16383296,.20018081,.32123521,.26256394,.22144675,.27918816,.37937531,.15287597,.034319751,.36669007,.60035324,.29393557,.65122557,.41778436,.17134601,.21907458,.21839665,.19622904,.30554518,.19979618,.22852896,.26739383,.017965671,.049556822,-.0075291768,.011640648,.3108438,.26318347,.1965699,.24781328,.14851755,.078071266,.033522427,.0261073,1.2059708,1.2296406,.023669839,.092398554,-.042241946,.00014282763,.022034228,.099788457,-.016624212,.34505555,-.21381409,-.050872326,-.1238488,-.04705064,.022845536,.077016219,-.067597643,.025494847,.037916172,.11427389,.01537019,.11499512,.051963966
22027,5027,25603,5027022027,5022,5027022,5,1.84352,22,16851,754.65338,0,0,0,.24991,2.8770299,.086863883,.50182998,.49799734,766.11389,Columbia,AR,3.3399999,3.4200001,.21214822,.181923,.22311077,.29911497,.16401711,.19521412,.24263117,.23779981,.20317778,.20334515,.27291647,.17816179,-.047934968,.072296105,.086158939,.25308481,.3873798,.16192496,.37300339,.34335136,.20123792,.19969983,.25158966,.2266988,.21519433,.20320441,.24597202,.1721288,-.017235756,-.011511886,-.014410833,.017630693,.25196829,.32449836,.29740953,.29055622,.048942484,.10767294,.048852626,.025692504,1.2059708,1.2296406,.023669839,-.010962546,-.11719197,-.078614056,-.042585686,-.069738686,.025183365,-.13409391,-.1807887,.014376402,-.18142641,-.050351739,-.026998967,-.030777693,.031075612,-.002824923,-.029142577,-.04544124,.033942133,.000089857727,.081980437
22027,5139,45629,5139022027,5022,5139022,5,2.9382,22,16851,754.65338,0,0,0,.26374,2.8770299,.091670923,.91965997,.28677991,1038.9025,Union,AR,3.3399999,3.4200001,.26473078,.15277642,.22311077,.29911497,.2028939,.20838548,.24263117,.23779981,.24957557,.23639832,.27291647,.17816179,.059296027,.016282896,.086158939,.25308481,.3974579,.12388444,.37300339,.34335136,.2245481,.22085612,.25158966,.2266988,.28231379,.26927048,.24597202,.1721288,-.030211259,-.045106042,-.014410833,.017630693,.27328423,.31159914,.29740953,.29055622,.12880161,.083014309,.048852626,.025692504,1.2059708,1.2296406,.023669839,.041620016,-.14633855,-.039737269,-.029414326,-.023340896,.058236539,-.026862912,-.23680191,.024454504,-.21946692,-.027041554,-.0058426857,.036341771,.097141683,-.015800426,-.062736735,-.024125308,.021042913,.079948992,.057321806
22035,5017,14117,5017022035,5022,5017022,5,2.7130001,22,9421,421.44003,0,0,0,.098949999,2.8770299,.034393106,.29434001,.33617586,644.02716,Chicot,AR,3.3399999,3.4200001,.02426574,.1000524,.01852938,.1908105,.17874739,.20915519,.20594874,.24447313,.17142095,.12769502,.16850787,.21480535,-.033314206,.12108982,.023141529,.27286699,.47900105,.29285288,.5586291,-.042933702,.21875831,.23168416,.23589309,.20943278,.18264304,.20998251,.099783979,.29415229,-.080076255,-.094612651,-.042117126,-.10955299,.13337579,.30129862,.16601028,.2152535,-.071091168,.051947467,-.043685108,-.058472611,1.2059708,1.2296406,.023669839,.0057363603,-.0907581,-.027201355,-.035317943,.0029130727,-.087110326,-.056455735,-.15177718,-.07962805,.33578658,-.017134771,.022251382,.082859062,-.084169775,-.037959129,.014940336,-.032634482,.086045116,-.027406059,.11042008
22067,5139,45629,5139022067,5022,5139022,5,2.9382,22,31021,794.2478,0,0,1,0,2.8770299,0,.91965997,0,1038.9025,Union,AR,3.3399999,3.4200001,.26473078,.15277642,.10816695,.09619011,.2028939,.20838548,.1940679,.14326003,.24957557,.23639832,.17250581,.11102862,.059296027,.016282896,.16193052,.30936983,.3974579,.12388444,.47174603,-.017333616,.2245481,.22085612,.20055026,.084602065,.28231379,.26927048,.17358276,.15300432,-.030211259,-.045106042,-.036634836,-.051147129,.27328423,.31159914,.13625659,.053571265,.12880161,.083014309,-.063806787,-.1184741,1.2059708,1.2296406,.023669839,.15656383,.05658631,.0088260025,.06512545,.077069759,.1253697,-.10263449,-.29308695,-.07428813,.14121805,.023997843,.13625404,.10873103,.11626616,.0064235777,.0060410872,.13702764,.25802788,.1926084,.20148841
22067,5017,14117,5017022067,5022,5017022,5,2.7130001,22,31021,794.2478,0,0,0,.02462,2.8770299,.0085574361,.29434001,.083644763,644.02716,Chicot,AR,3.3399999,3.4200001,.02426574,.1000524,.10816695,.09619011,.17874739,.20915519,.1940679,.14326003,.17142095,.12769502,.17250581,.11102862,-.033314206,.12108982,.16193052,.30936983,.47900105,.29285288,.47174603,-.017333616,.21875831,.23168416,.20055026,.084602065,.18264304,.20998251,.17358276,.15300432,-.080076255,-.094612651,-.036634836,-.051147129,.13337579,.30129862,.13625659,.053571265,-.071091168,.051947467,-.063806787,-.1184741,1.2059708,1.2296406,.023669839,-.083901212,.0038622916,-.01532051,.065895155,-.0010848641,.016666405,-.19524473,-.18828002,.0072550178,.31018651,.018208057,.14708209,.0090602785,.056978196,-.043441419,-.043465521,-.0028807968,.24772735,-.0072843805,.17042157
22067,5003,24209,5003022067,5022,5003022,5,2.3333199,22,31021,794.2478,1,0,0,.60876,2.8770299,.21159321,.60876,1,921.14771,Ashley,AR,3.3399999,3.4200001,.13172387,.12590013,.10816695,.09619011,.18900405,.13997237,.1940679,.14326003,.17610104,.11773086,.17250581,.11102862,-.029852962,.064654469,.16193052,.30936983,.27418986,.29320422,.47174603,-.017333616,.20487283,.16968752,.20055026,.084602065,.18356194,.19249716,.17358276,.15300432,-.024586136,-.057133723,-.036634836,-.051147129,.23219311,.22098063,.13625659,.053571265,.00128639,.0086816726,-.063806787,-.1184741,1.2059708,1.2296406,.023669839,.023556918,.029710025,-.0050638467,-.0032876581,.003595233,.0067022368,-.19178347,-.24471536,-.19755617,.31053784,.0043225735,.085085459,.0099791735,.039492846,.012048701,-.0059865937,.095936522,.16740936,.065093175,.12715578
22111,5139,45629,5139022111,5022,5139022,5,2.9382,22,22803,877.60175,1,0,0,.65592003,2.8770299,.22798511,.91965997,.71322012,1038.9025,Union,AR,3.3399999,3.4200001,.26473078,.15277642,.18955128,.18051854,.2028939,.20838548,.1422769,.21286678,.24957557,.23639832,.24737322,.22208032,.059296027,.016282896,-.11864547,.26388961,.3974579,.12388444,.2659677,.2681295,.2245481,.22085612,.18321227,.19442636,.28231379,.26927048,.16431469,.17558569,-.030211259,-.045106042,.037247505,.0059516169,.27328423,.31159914,.23615906,.160561,.12880161,.083014309,.092912041,-.080771759,1.2059708,1.2296406,.023669839,.075179502,-.027742118,.060617,-.0044813007,.0022023469,.014318004,.1779415,-.24760671,.1314902,-.14424506,.041335836,.026429757,.11799911,.093684793,-.067458764,-.051057659,.03712517,.15103814,.035889573,.16378607
22111,5003,24209,5003022111,5022,5003022,5,2.3333199,22,22803,877.60175,0,0,1,0,2.8770299,0,.60876,0,921.14771,Ashley,AR,3.3399999,3.4200001,.13172387,.12590013,.18955128,.18051854,.18900405,.13997237,.1422769,.21286678,.17610104,.11773086,.24737322,.22208032,-.029852962,.064654469,-.11864547,.26388961,.27418986,.29320422,.2659677,.2681295,.20487283,.16968752,.18321227,.19442636,.18356194,.19249716,.16431469,.17558569,-.024586136,-.057133723,.037247505,.0059516169,.23219311,.22098063,.23615906,.160561,.00128639,.0086816726,.092912041,-.080771759,1.2059708,1.2296406,.023669839,-.057827413,-.054618403,.046727151,-.072894409,-.071272179,-.10434946,.08879251,-.19923514,.0082221627,.02507472,.021660566,-.024738833,.019247249,.016911477,-.061833642,-.06308534,-.0039659441,.060419634,-.091625653,.089453429
22119,5027,25603,5027022119,5022,5027022,5,1.84352,22,41831,595.22302,0,0,0,.25192001,2.8770299,.087562524,.50182998,.50200266,766.11389,Columbia,AR,3.3399999,3.4200001,.21214822,.181923,.21925123,.28966844,.16401711,.19521412,.18973231,.19485259,.20317778,.20334515,.20064718,.25650817,-.047934968,.072296105,-.10108171,.31264868,.3873798,.16192496,.37335032,.31081215,.20123792,.19969983,.23525636,.17771748,.21519433,.20320441,.21760312,.25527051,-.017235756,-.011511886,-.014898614,-.00099149998,.25196829,.32449836,.21179877,.30571148,.048942484,.10767294,.019550133,.086590409,1.2059708,1.2296406,.023669839,-.007103011,-.10774544,-.025715202,.00036153197,.0025306046,-.053163022,.053146746,-.24035257,.014029473,-.14888719,-.034018442,.021982357,-.0024087876,-.052066103,-.0023371419,-.010520386,.040169522,.018786877,.02939235,.021082528
22119,5073,8559,5073022119,5022,5073022,5,2.3728099,22,41831,595.22302,0,0,0,.030449999,2.8770299,.010583831,.31441,.096848063,526.49701,Lafayette,AR,3.3399999,3.4200001,.2640067,-.026604393,.21925123,.28966844,.2935285,.12576704,.18973231,.19485259,.24825646,.090161771,.20064718,.25650817,.075315334,.001958864,-.10108171,.31264868,.20889613,.10199917,.37335032,.31081215,.26129037,.1347208,.23525636,.17771748,.35257205,.085470937,.21760312,.25527051,-.082153246,-.060930677,-.014898614,-.00099149998,.1010249,.26953474,.21179877,.30571148,-.087750748,.071356937,.019550133,.086590409,1.2059708,1.2296406,.023669839,.044755474,-.31627283,.10379618,-.069085553,.047609285,-.1663464,.17639706,-.31068981,-.16445419,-.20881298,.026034012,-.042996675,.13496894,-.16979957,-.067254633,-.059939176,-.11077387,-.036176741,-.10730088,-.015233472
22123,5017,14117,5017022123,5022,5017022,5,2.7130001,22,12314,359.39838,0,0,0,.17077,2.8770299,.05935635,.29434001,.58017939,644.02716,Chicot,AR,3.3399999,3.4200001,.02426574,.1000524,.23513848,.23653132,.17874739,.20915519,.25387338,.4719035,.17142095,.12769502,.30243677,.17274025,-.033314206,.12108982,.14748399,.23709263,.47900105,.29285288,.50903422,.13147578,.21875831,.23168416,.26300117,.38962796,.18264304,.20998251,.27268261,.18008633,-.080076255,-.094612651,-.019891787,-.020379892,.13337579,.30129862,.33260122,.51070321,-.071091168,.051947467,.082762651,.041530605,1.2059708,1.2296406,.023669839,-.21087274,-.13647892,-.075125992,-.2627483,-.13101582,-.045045227,-.1807982,-.11600281,-.030033171,.1613771,-.044242859,-.1579438,-.090039566,.029896185,-.060184468,-.074232757,-.19922543,-.20940459,-.15385382,.010416862
24011,10001,126697,10001024011,10024,10001024,10,1.8590699,24,29772,320.14075,0,0,0,.31432,1.91022,.16454649,.46812999,.67143744,589.72125,Kent,DE,5.2199998,7.2199998,.27087194,.30275682,.30864525,.30277064,.16442128,.18893161,.096489005,.21723156,.25771618,.30064008,.29912287,.27468771,.27405226,.32813764,.11400872,.22273558,.66601449,.25681436,.60603112,.50181031,.16722117,.17015277,.13821301,.2301341,.19628857,.15317489,.28081113,.19288886,.062100332,.14708172,.021768738,.077423058,.27181357,.2853485,.36173418,.40625519,.048283122,.048082557,.17767902,.16669548,1.6524974,1.9768549,.32435751,-.037773311,-.000013828278,.06793227,-.028299943,-.041406691,.025952369,.16004354,.10540205,.059983373,-.24499595,.029008165,-.059981331,-.08452256,-.039713964,.040331595,.069658659,-.08992061,-.12090668,-.1293959,-.11861292
24011,10005,156638,10005024011,10024,10005024,10,2.2316501,24,29772,320.14075,0,0,0,.19532999,1.91022,.10225524,1.0157501,.19230126,937.5769,Sussex,DE,5.2199998,7.2199998,.41201016,.29247126,.30864525,.30277064,.20433833,.19746162,.096489005,.21723156,.36511481,.33417165,.29912287,.27468771,.11879161,.38104472,.11400872,.22273558,.58926558,.25847343,.60603112,.50181031,.23682965,.15584454,.13821301,.2301341,.23706502,.19373462,.28081113,.19288886,.13963574,.12819605,.021768738,.077423058,.2305003,.32516727,.36173418,.40625519,.068931952,.11406755,.17767902,.16669548,1.6524974,1.9768549,.32435751,.10336491,-.010299385,.10784932,-.019769937,.065991938,.059483945,.0047828853,.15830913,-.016765535,-.24333689,.098616645,-.07428956,-.043746114,.00084576011,.11786701,.050772987,-.13123389,-.081087917,-.10874707,-.052627921
24015,10003,500265,10003024015,10024,10003024,10,1.82813,24,85951,348.1344,1,0,0,.34546,1.91022,.18084829,.42634001,.81029224,426.26581,New Castle,DE,5.2199998,7.2199998,.31818345,.22451428,.33573905,.29986385,.23516747,.20419046,.1851168,.22454768,.28677687,.23653278,.33450767,.28971106,.0908399,.33365208,.12464114,.2288315,.63918734,.3536841,.19727123,.4088943,.25541961,.18707447,.17818244,.22656041,.23359004,.19512938,.23036411,.16826493,.052812364,.040942613,.10490976,.11338576,.31792042,.23966309,.20967451,.22919546,.097406581,.034203149,.010462872,.014782118,1.6524974,1.9768549,.32435751,-.017555594,-.075349569,.050050676,-.020357221,-.047730803,-.053178281,-.033801235,.10482058,.44191611,-.055210203,.077237174,-.039485946,.0032259226,.026864454,-.052097399,-.072443143,.10824591,.010467634,.086943708,.019421032
24019,10005,156638,10005024019,10024,10005024,10,2.2316501,24,30674,557.54022,1,0,0,.074770004,1.91022,.039142087,1.0157501,.073610634,937.5769,Sussex,DE,5.2199998,7.2199998,.41201016,.29247126,.23414858,.22430342,.20433833,.19746162,.18939297,.19344899,.36511481,.33417165,.26050922,.21424635,.11879161,.38104472,.10546071,.19020544,.58926558,.25847343,.27536994,.4076671,.23682965,.15584454,.18598382,.19314328,.23706502,.19373462,.25377789,.16313554,.13963574,.12819605,-.0028022181,.033056088,.2305003,.32516727,.18002881,.30950204,.068931952,.11406755,.032789823,.12476774,1.6524974,1.9768549,.32435751,.17786159,.068167835,.014945358,.0040126294,.10460559,.11992531,.013330899,.19083928,.31389564,-.14919367,.050845832,-.037298739,-.016712874,.030599073,.14243796,.095139958,.050471485,.015665233,.036142129,-.010700189
24029,10001,126697,10001024029,10024,10001024,10,1.8590699,24,19197,279.43445,0,0,0,.050810002,1.91022,.026599029,.46812999,.10853823,589.72125,Kent,DE,5.2199998,7.2199998,.27087194,.30275682,.33224005,.28015333,.16442128,.18893161,.20947327,.2541911,.25771618,.30064008,.31157088,.34164152,.27405226,.32813764,.18141192,.24659753,.66601449,.25681436,.44339067,.29929748,.16722117,.17015277,.21708336,.21222641,.19628857,.15317489,.28933007,.29759648,.062100332,.14708172,.024402948,.023316324,.27181357,.2853485,.30052096,.21223536,.048283122,.048082557,.057619698,.014947855,1.6524974,1.9768549,.32435751,-.061368108,.022603482,-.045051992,-.065259486,-.053854704,-.041001439,.09264034,.081540108,.22262383,-.042483121,-.049862191,-.042073637,-.093041494,-.14442159,.037697382,.12376539,-.028707385,.073113143,-.0093365759,.033134703
24029,10003,500265,10003024029,10024,10003024,10,1.82813,24,19197,279.43445,0,0,0,.080880001,1.91022,.042340674,.42634001,.18970774,426.26581,New Castle,DE,5.2199998,7.2199998,.31818345,.22451428,.33224005,.28015333,.23516747,.20419046,.20947327,.2541911,.28677687,.23653278,.31157088,.34164152,.0908399,.33365208,.18141192,.24659753,.63918734,.3536841,.44339067,.29929748,.25541961,.18707447,.21708336,.21222641,.23359004,.19512938,.28933007,.29759648,.052812364,.040942613,.024402948,.023316324,.31792042,.23966309,.30052096,.21223536,.097406581,.034203149,.057619698,.014947855,1.6524974,1.9768549,.32435751,-.014056593,-.055639058,.025694206,-.050000638,-.024794012,-.10510874,-.090572022,.087054551,.19579667,.054386616,.038336247,-.025151938,-.055740029,-.1024671,.028409416,.017626289,.01739946,.027427733,.039786883,.019255295
24035,10001,126697,10001024035,10024,10001024,10,1.8590699,24,40563,372.20508,0,0,0,.103,1.91022,.053920493,.46812999,.22002435,589.72125,Kent,DE,5.2199998,7.2199998,.27087194,.30275682,.37923571,.28899178,.16442128,.18893161,.21823852,.24159169,.25771618,.30064008,.36642694,.30605078,.27405226,.32813764,.18213636,.21887441,.66601449,.25681436,.2793875,.386507,.16722117,.17015277,.19831681,.23248382,.19628857,.15317489,.27339849,.19139701,.062100332,.14708172,.091444008,.10272451,.27181357,.2853485,.39339483,.21245578,.048283122,.048082557,.18125179,-.014244707,1.6524974,1.9768549,.32435751,-.10836378,.013765037,-.053817242,-.052660078,-.10871077,-.005410701,.091915905,.10926323,.38662699,-.12969264,-.031095639,-.062331051,-.077109918,-.038222119,-.029343676,.04435721,-.12158126,.072892725,-.13296866,.062327266
24045,10005,156638,10005024045,10024,10005024,10,2.2316501,24,84644,377.17139,1,0,0,.45333999,1.91022,.23732345,1.0157501,.44631061,937.5769,Sussex,DE,5.2199998,7.2199998,.41201016,.29247126,.26867062,.30413696,.20433833,.19746162,.18200842,.19278155,.36511481,.33417165,.28985253,.28003341,.11879161,.38104472,.003545579,.29831696,.58926558,.25847343,.25898737,.52538139,.23682965,.15584454,.20067529,.19573052,.23706502,.19373462,.2365983,.17175949,.13963574,.12819605,.045681279,.099762008,.2305003,.32516727,.23637016,.12604548,.068931952,.11406755,-.007026467,-.089666992,1.6524974,1.9768549,.32435751,.14333954,-.011665702,.022329912,.0046800673,.075262278,.054138243,.11524603,.08272776,.33027822,-.26690796,.03615436,-.039885983,.00046671927,.02197513,.093954459,.028434038,-.0058698654,.19912179,.075958416,.20373455
24047,10005,156638,10005024047,10024,10005024,10,2.2316501,24,46543,473.2374,1,0,0,.29231,1.91022,.15302426,1.0157501,.28777751,937.5769,Sussex,DE,5.2199998,7.2199998,.41201016,.29247126,.33323058,.22579721,.20433833,.19746162,.18837829,.19101167,.36511481,.33417165,.35045582,.25244054,.11879161,.38104472,.023606246,.31358957,.58926558,.25847343,.2217629,.24335171,.23682965,.15584454,.19953448,.14877516,.23706502,.19373462,.21995683,.18533014,.13963574,.12819605,.12015853,.056606058,.2305003,.32516727,.2965818,.20049803,.068931952,.11406755,.10091242,.010772848,1.6524974,1.9768549,.32435751,.078779578,.066674054,.015960038,.0064499527,.014658988,.081731111,.095185362,.067455143,.36750269,.015121713,.037295178,.0070693791,.017108187,.0084044784,.019477211,.071589991,-.066081509,.12466924,-.03198047,.10329471
25003,9005,182193,9005025003,9025,9005025,9,2.3979001,25,134953,931.31732,0,0,0,.43421999,1.78944,.24265692,.47874001,.90700591,919.92194,Litchfield,CT,6.7800002,6.1799998,.32107136,.16593017,.27512807,.17178454,.15610705,.12210607,.18591869,.15528587,.30317536,.19438598,.26283997,.17048587,.10078951,.23868823,.087067299,.15136406,.47117433,.26941639,.43805236,.15337862,.19024488,.10554342,.20869797,.14052896,.2762191,.16316597,.28295857,.18456851,.026873482,.029772129,-.020171795,-.014674677,.20229743,.11475813,.23015878,.15494034,.050903723,-.032920197,.028179975,.0024651119,1.9139771,1.8213183,-.092658877,.04594329,-.0058543682,-.029811636,-.033179797,.040335387,.023900107,.013722211,.087324172,.033121973,.11603777,-.018453091,-.034985542,-.0067394674,-.021402538,.047045276,.044446804,-.027861342,-.040182211,.022723747,-.035385307
25013,9013,136364,9013025013,9025,9013025,9,1.83095,25,456228,618.40387,0,0,0,.37354001,1.78944,.20874687,.40707999,.91760832,410.07089,Tolland,CT,6.7800002,6.1799998,.33503386,.21307386,.26112089,.16722028,.20661925,.11155147,.18973979,.1759249,.32731345,.21956752,.23595499,.18244013,.12376493,.21969561,.070816658,.17747593,.49539712,.35728252,.28134367,.29514864,.22328436,.13183981,.19235922,.1755784,.26911435,.14942835,.22744463,.17176531,.056933194,.069638535,.0082431519,.010569129,.26882538,.20572011,.23300442,.14301038,.066982388,.058086295,.074615285,-.014866635,1.9139771,1.8213183,-.092658877,.073912978,.045853585,.016879454,-.064373426,.091358468,.037127391,.052948274,.042219684,.21405345,.062133878,.03092514,-.043738589,.041669711,-.02233696,.048690043,.059069406,.035820961,.062709734,-.0076328963,.072952926
25013,9003,857183,9003025013,9025,9003025,9,2.61725,25,456228,618.40387,1,0,0,.58645999,1.78944,.32773381,.58645999,1,735.4397,Hartford,CT,6.7800002,6.1799998,.33254901,.19756559,.26112089,.16722028,.23778029,.16773213,.18973979,.1759249,.28831479,.20708002,.23595499,.18244013,.050414562,.21664549,.070816658,.17747593,.67759496,.29072836,.28134367,.29514864,.27010268,.17438321,.19235922,.1755784,.26904181,.18496169,.22744463,.17176531,.019216044,.021476038,.0082431519,.010569129,.28686824,.18508236,.23300442,.14301038,.054376859,-.0086091999,.074615285,-.014866635,1.9139771,1.8213183,-.092658877,.07142812,.030345306,.048040494,-.0081927627,.052359805,.02463989,-.020402096,.039169565,.39625129,-.0044202805,.077743456,-.0011951923,.041597173,.013196379,.010972892,.010906909,.053863823,.042071983,-.020238426,.0062574353
